user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
hyoscyamine,"benzoic acid 9 MG / hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet,12 HR hyoscyamine sulfate 0.375 MG Extended Release Oral Tablet,atropine sulfate 0.00388 MG/ML / hyoscyamine sulfate 0.0207 MG/ML / phenobarbital 3.24 MG/ML / scopolamine hydrobromide 0.0013 MG/ML Oral Solution,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet,hyoscyamine sulfate 0.125 MG Sublingual Tablet,hyoscyamine sulfate 0.125 MG Disintegrating Oral Tablet,atropine sulfate 0.0582 MG / hyoscyamine sulfate 0.311 MG / phenobarbital 48.6 MG / scopolamine hydrobromide 0.0195 MG Extended Release Oral Tablet,hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet,hyoscyamine sulfate 0.125 MG Oral Tablet,hyoscyamine sulfate 0.12 MG / methenamine 81 MG / methylene blue 10.8 MG / phenyl salicylate 32.4 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet,hyoscyamine sulfate 0.12 MG / methenamine 118 MG / methylene blue 10 MG / phenyl salicylate 36 MG / sodium phosphate, monobasic 40.8 MG Oral Capsule,hyoscyamine sulfate 0.12 MG / methenamine 120 MG / methylene blue 10 MG / phenyl salicylate 36 MG / sodium phosphate, monobasic 40.8 MG Oral Capsule,hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet,hyoscyamine sulfate 0.12 MG / methenamine 120 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet,Biphasic 12 HR hyoscyamine sulfate 0.375 MG Extended Release Oral Tablet,hyoscyamine sulfate 0.12 MG / methenamine 120 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG Oral Capsule,hyoscyamine sulfate 0.0625 MG / phenyltoloxamine citrate 15 MG Oral Capsule,hyoscyamine sulfate 0.025 MG/ML Oral Solution,hyoscyamine sulfate 0.125 MG/ML Oral Solution,1 ML hyoscyamine sulfate 0.5 MG/ML Injection,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet,12 HR atropine sulfate 0.04 MG / chlorpheniramine maleate 8 MG / hyoscyamine sulfate 0.19 MG / pseudoephedrine hydrochloride 90 MG / scopolamine hydrobromide 0.01 MG Extended Release Oral Tablet",hyoscyamine sulfate,"benzoic acid,hyoscyamine sulfate,methenamine,methylene blue,phenyl salicylate,atropine sulfate,ML,phenobarbital,scopolamine hydrobromide,sodium phosphate, monobasic,Biphasic 12 HR hyoscyamine sulfate,phenyltoloxamine citrate,chlorpheniramine maleate,pseudoephedrine hydrochloride",,,,rxnav
kanamycin,kanamycin 500 MG Oral Capsule,kanamycin,kanamycin,,,,rxnav
mepenzolate,mepenzolate 25 MG Oral Tablet,mepenzolate,mepenzolate,,,,rxnav
methscopolamine,"{14 (12 HR brompheniramine maleate 6 MG / pseudoephedrine hydrochloride 45 MG Extended Release Oral Tablet) / 14 (12 HR chlorpheniramine maleate 8 MG / methscopolamine nitrate 2.5 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet) } Pack,methscopolamine bromide 2.5 MG Oral Tablet,methscopolamine bromide 5 MG Oral Tablet,12 HR chlorpheniramine maleate 8 MG / methscopolamine nitrate 2.5 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet",methscopolamine nitrate,"12 HR brompheniramine maleate,pseudoephedrine hydrochloride,12 HR chlorpheniramine maleate,methscopolamine nitrate,phenylephrine hydrochloride,methscopolamine bromide,chlorpheniramine maleate",,,,rxnav
neomycin,"dexamethasone 1 MG/ML / neomycin 3.2 MG/ML / thiabendazole 40 MG/ML Topical Solution,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,bacitracin 0.5 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,neomycin 140 MG/ML Oral Solution,hydrocortisone acetate 5 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Topical Cream,fluocinolone acetonide 0.25 MG/ML / neomycin sulfate 5 MG/ML Topical Cream,isoflupredone acetate 0.001 MG/MG / neomycin 0.0035 MG/MG / tetracaine hydrochloride 0.005 MG/MG Topical Powder,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Solution,dexamethasone 1 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension,dexamethasone 0.001 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Suspension,colistin 3 MG/ML / hydrocortisone 10 MG/ML / neomycin 3.3 MG/ML / thonzonium bromide 0.5 MG/ML Otic Suspension,hydrocortisone 10 MG/ML / neomycin 5 MG/ML Topical Cream,neomycin 3.5 MG/ML / triamcinolone acetonide 1 MG/ML Otic Solution,bacitracin 0.4 UNT/MG / lidocaine 0.04 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG Topical Ointment,fluocinolone acetonide 0.00025 MG/MG / neomycin sulfate 0.005 MG/MG Topical Ointment,neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / pramoxine hydrochloride 10 MG/ML Topical Cream,bacitracin 0.5 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Topical Ointment,neomycin sulfate 25 MG/ML Oral Solution,neomycin sulfate 0.005 MG/MG Topical Ointment,hydrocortisone acetate 15 MG/ML / neomycin 5 MG/ML Ophthalmic Solution,neomycin sulfate 200 MG/ML Oral Solution,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG Topical Ointment,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension,bacitracin 0.5 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,neomycin 0.005 MG/MG Topical Ointment,neomycin 0.025 MG/MG / nystatin 100 UNT/MG / thiostrepton 2.5 UNT/MG / triamcinolone 0.001 MG/MG Topical Ointment,betamethasone 1 MG/ML / neomycin 5 MG/ML Topical Cream,betamethasone 0.001 MG/MG / neomycin 0.005 MG/MG Topical Ointment,neomycin 5 MG/ML Ophthalmic Solution,neomycin 0.005 MG/MG Ophthalmic Ointment,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 0.5 UNT/MG Topical Ointment,bacitracin 400 UNT/ML / neomycin 3.5 MG/ML / polymyxin B 5000 UNT/ML Topical Cream,bacitracin 0.5 UNT/MG / lidocaine 0.04 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Topical Ointment,gramicidin 0.025 MG/ML / neomycin 1.75 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Solution,neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / prednisolone 5 MG/ML Ophthalmic Suspension,neomycin 0.0035 MG/MG Topical Ointment,neomycin 40 MG/ML / polymyxin B 200000 UNT/ML Irrigation Solution,hydrocortisone 15 MG/ML / neomycin 5 MG/ML Otic Solution,neomycin sulfate 500 MG Oral Tablet",neomycin,"dexamethasone,ML,neomycin,thiabendazole,bacitracin zinc 0.4 UNT,MG,hydrocortisone acetate,neomycin sulfate,polymyxin B sulfate 10 UNT,MG Ophthalmic Ointment,bacitracin 0.4 UNT,polymyxin B 10 UNT,pramoxine hydrochloride,bacitracin 0.5 UNT,polymyxin B 10000 UNT,fluocinolone acetonide,isoflupredone acetate,tetracaine hydrochloride,hydrocortisone,ML Otic,ML Ophthalmic,colistin,thonzonium bromide,triamcinolone acetonide,lidocaine,polymyxin B 5 UNT,nystatin 100 UNT,thiostrepton 2.5 UNT,triamcinolone,betamethasone,polymyxin B 0.5 UNT,bacitracin 400 UNT,polymyxin B 5000 UNT,gramicidin,prednisolone,polymyxin B 200000 UNT,ML Irrigation",,,,rxnav
polymyxin b,"bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,bacitracin 0.5 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,hydrocortisone acetate 5 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Topical Cream,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Solution,dexamethasone 1 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension,dexamethasone 0.001 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,bacitracin 0.5 UNT/MG / polymyxin B 10 UNT/MG Topical Powder,bacitracin 0.5 UNT/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,bacitracin 0.5 UNT/MG / polymyxin B 10 UNT/MG Topical Ointment,bacitracin zinc 0.5 UNT/MG / lidocaine 0.04 MG/MG / polymyxin B sulfate 10 UNT/MG Topical Ointment,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Suspension,miconazole nitrate 23 MG/ML / polymyxin B sulfate 0.5293 MG/ML / prednisolone acetate 5 MG/ML Otic Suspension,bacitracin 0.4 UNT/MG / lidocaine 0.04 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG Topical Ointment,neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / pramoxine hydrochloride 10 MG/ML Topical Cream,bacitracin 0.5 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Topical Ointment,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,polymyxin B 250000 UNT/ML Injectable Solution,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG Topical Ointment,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension,bacitracin 0.5 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 5 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,polymyxin B 10000 UNT/ML / trimethoprim 1 MG/ML Ophthalmic Solution,bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / polymyxin B 0.5 UNT/MG Topical Ointment,bacitracin 400 UNT/ML / neomycin 3.5 MG/ML / polymyxin B 5000 UNT/ML Topical Cream,bacitracin 0.5 UNT/MG / lidocaine 0.04 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Topical Ointment,gramicidin 0.025 MG/ML / neomycin 1.75 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Solution,neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / prednisolone 5 MG/ML Ophthalmic Suspension,oxytetracycline 0.005 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,neomycin 40 MG/ML / polymyxin B 200000 UNT/ML Irrigation Solution",polymyxin B sulfate 10 UNT,"bacitracin zinc 0.4 UNT,MG,hydrocortisone acetate,neomycin sulfate,polymyxin B sulfate 10 UNT,MG Ophthalmic Ointment,bacitracin 0.4 UNT,neomycin,polymyxin B 10 UNT,pramoxine hydrochloride,bacitracin 0.5 UNT,ML,polymyxin B 10000 UNT,hydrocortisone,ML Otic,dexamethasone,ML Ophthalmic,bacitracin zinc 0.5 UNT,lidocaine,miconazole nitrate,polymyxin B sulfate,prednisolone acetate,polymyxin B 5 UNT,polymyxin B 250000 UNT,ML Injectable,trimethoprim,polymyxin B 0.5 UNT,bacitracin 400 UNT,polymyxin B 5000 UNT,gramicidin,prednisolone,oxytetracycline,polymyxin B 200000 UNT,ML Irrigation",,,,rxnav
propantheline,"propantheline 15 MG Oral Tablet,propantheline 7.5 MG Oral Tablet",propantheline,propantheline,,,,rxnav
scopolamine,"atropine sulfate 0.00388 MG/ML / hyoscyamine sulfate 0.0207 MG/ML / phenobarbital 3.24 MG/ML / scopolamine hydrobromide 0.0013 MG/ML Oral Solution,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet,atropine sulfate 0.0582 MG / hyoscyamine sulfate 0.311 MG / phenobarbital 48.6 MG / scopolamine hydrobromide 0.0195 MG Extended Release Oral Tablet,72 HR scopolamine 0.0139 MG/HR Transdermal System,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet,12 HR atropine sulfate 0.04 MG / chlorpheniramine maleate 8 MG / hyoscyamine sulfate 0.19 MG / pseudoephedrine hydrochloride 90 MG / scopolamine hydrobromide 0.01 MG Extended Release Oral Tablet,papaveretum 15.4 MG/ML / scopolamine 0.4 MG/ML Injectable Solution,scopolamine 1.25 MG/ML Ophthalmic Solution,scopolamine 5 MG/ML Ophthalmic Solution,scopolamine 0.4 MG/ML Injectable Solution,scopolamine 0.4 MG Oral Tablet,scopolamine 0.6 MG/ML Injectable Solution,scopolamine 0.3 MG Oral Tablet,scopolamine 0.15 MG Oral Tablet,scopolamine 2.5 MG/ML Ophthalmic Solution",scopolamine hydrobromide,"atropine sulfate,ML,hyoscyamine sulfate,phenobarbital,scopolamine hydrobromide,scopolamine,HR Transdermal System,chlorpheniramine maleate,pseudoephedrine hydrochloride,papaveretum,ML Injectable,ML Ophthalmic",,,,rxnav
streptomycin,streptomycin 1000 MG Injection,streptomycin,streptomycin,,,,rxnav
trospium,"{52 (trospium chloride 20 MG / xanomeline 100 MG Oral Capsule,{10 (trospium chloride 20 MG / xanomeline 100 MG Oral Capsule,{52 (trospium chloride 20 MG / xanomeline 100 MG Oral Capsule) / 4 (trospium chloride 20 MG / xanomeline 50 MG Oral Capsule) } Pack,{10 (trospium chloride 20 MG / xanomeline 100 MG Oral Capsule) / 4 (trospium chloride 20 MG / xanomeline 50 MG Oral Capsule) } Pack,trospium chloride 20 MG / xanomeline 50 MG Oral Capsule,trospium chloride 30 MG / xanomeline 125 MG Oral Capsule,trospium chloride 20 MG / xanomeline 100 MG Oral Capsule,trospium chloride 20 MG Oral Tablet,24 HR trospium chloride 60 MG Extended Release Oral Capsule",trospium chloride,"trospium chloride,xanomeline",,,,rxnav
paclitaxel,"paclitaxel 100 MG Injection,paclitaxel 6 MG/ML Injectable Solution",paclitaxel,"paclitaxel,ML Injectable",,,,rxnav
